系统公告,#genre#
CCTV-1,http://smzb.bypbwxx.top/lvdou/zhibojm-yangshi.php?token=6607337aa8fa6d6cd9b46915384af2
CCTV-1,http://gfr.x3322.net:9901/tsfile/live/1066_1.m3u8
CCTV-1,http://chen.ccwu.cc:1234/608807420
CCTV-1,http://2280.eu.org:1234/608807420
CCTV-1,http://107.150.60.122/live/cctv1hd.m3u8
CCTV-1,http://173.208.212.130:8181/720p/cctv1.m3u8
CCTV-1,http://173.208.212.130:8181/1080p/cctv1.m3u8
CCTV-1,https://cdn.qd.je/163189/rthk33
CCTV-1,http://tv123.cc.cd/live.php?ch=2003&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=6584dfece7e368c25991d9053633414abf58e17dce48ab638795a004485a603f
CCTV-1,http://119.62.24.75:50085/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-1,http://tv123.cc.cd/live.php?ch=2221&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=135d21273e6a14e0b311c2da7bdfb749b2c8621411f6c2ccc501bb44271b041f
CCTV-1,http://tv123.cc.cd/live.php?ch=2288&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=a13c0e2218ecec399b7e12f1e08cf336332eb468af05c9cc548a0b49693688f2
CCTV-1,https://php.jdshipin.com/TVOD/iptv.php?id=cctv1
CCTV-1,http://tv123.cc.cd/live.php?ch=2353&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=d426d7e8b3bd4d7b1731884d1a1649f30168309316eeaaafadcf04daa1e9d03b
CCTV-1,http://221.7.49.226:50085/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1,http://120.226.246.71:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&down=1
CCTV-1,http://183.94.146.79:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-1,http://222.240.44.42:12810/newlive/live/hls/1/live.m3u8
CCTV-1,http://120.48.113.49:6006/608807420
CCTV-1,http://124.221.146.169:7001/608807420
CCTV-1,http://14.118.89.10:7788/608807420
CCTV-1,http://222.134.19.49:8090/608807420
CCTV-1,http://221.197.236.218:3000/608807420
CCTV-2,https://live.264788.xyz/channel/cctv2?streamid=da40669354aad7a342bfad794406bd61&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-2,https://live.264788.xyz/channel/cctv2?streamid=383d98765abf4549a5a799274f495f00&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-2,https://live.264788.xyz/channel/cctv2?streamid=d55832b54a62754d87c8d80e8d0af412&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-2,http://113.110.200.78:55555/rtp/239.77.0.137:5146
CCTV-2,http://14.145.187.131:4022/rtp/239.77.0.137:5146
CCTV-2,http://14.145.187.131:4022/rtp/239.253.43.17:5146
CCTV-2,http://107.150.60.122/live/cctv2hd.m3u8
CCTV-2,http://69.30.245.50/live/cctv2.m3u8
CCTV-2,http://204.12.221.218:8181/3m1080p/cctv2.m3u8
CCTV-2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
CCTV-2,http://198.204.228.26/live/cctv2hd.m3u8
CCTV-2,http://192.151.150.154/live/cctv2hd.m3u8
CCTV-2,http://bztv.tvbus.cc:8081/cdnlive/cctv2.m3u8
CCTV-2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
CCTV-2,http://111.59.24.227:8181/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://221.7.175.154:8445/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://111.196.130.52:20000/rtp/239.3.1.60:8084
CCTV-2,http://114.226.212.189:8787/rtp/239.49.8.50:9802
CCTV-2,http://124.112.241.196:4022/rtp/238.1.78.235:7752
CCTV-2,http://219.156.94.32:4022/rtp/225.1.4.74:1103
CCTV-2,http://1.192.242.239:8188/rtp/239.16.20.2:10020
CCTV-2,http://60.4.28.19:8077/rtp/239.253.92.190:6065
CCTV-2,http://115.171.216.40:4000/rtp/225.1.8.2:8084
CCTV-2,http://115.171.216.32:4000/rtp/225.1.8.2:8084
CCTV-2,http://39.77.22.26:4002/rtp/239.253.254.232:8000
CCTV-2,http://211.158.168.220:8888/udp/225.0.4.132:7980
CCTV-2,http://124.112.189.1:4022/rtp/238.1.78.235:7752$安徽电信11
CCTV-2,http://116.230.54.58:33988/rtp/233.18.204.68:5140
CCTV-2,http://222.92.94.26:9889/rtp/239.49.8.130:6000
CCTV-2,http://116.237.154.20:8881/rtp/233.18.204.68:5140
CCTV-2,http://39.77.22.26:4002/rtp/239.253.254.232:8000$山东联通21
CCTV-2,http://219.156.94.32:4022/rtp/225.1.4.74:1103$河南联通11
CCTV-2,http://124.112.241.196:4022/rtp/238.1.78.235:7752$安徽电信21
CCTV-2,http://211.158.168.220:8888/udp/225.0.4.132:7980$重庆联通11
CCTV-2,http://1.192.242.239:8188/rtp/239.16.20.2:10020$河南电信11
CCTV-2,http://106.59.2.152:55555/udp/239.200.200.104:8084$云南电信11
CCTV-2,http://222.92.94.26:9889/rtp/239.49.8.50:9802
CCTV-2,http://182.135.66.163:18888/rtp/239.94.2.35:5140
CCTV-2,http://182.135.66.163:18888/rtp/239.94.0.2:5140
CCTV-2,http://114.226.212.189:8787/rtp/239.49.8.130:6000$江苏电信11
CCTV-2,http://115.171.216.32:4000/rtp/225.1.8.2:8084$北京电信21
CCTV-2,http://182.135.66.163:18888/rtp/239.94.2.70:5140
CCTV-2,http://182.135.66.163:1888/rtp/239.94.2.70:5140
CCTV-2,http://114.226.212.189:8787/rtp/239.49.8.50:9802$江苏电信12
CCTV-2,http://125.121.255.120:9988/udp/233.50.200.25:5140
CCTV-2,http://123.122.163.120:28012/rtp/239.3.1.60:8084
CCTV-2,http://119.131.25.143:9003/udp/239.77.1.158:5146
CCTV-2,http://36.24.201.56:4022/udp/233.50.200.25:5140
CCTV-2,http://112.115.49.181:4915/udp/239.200.200.104:8084
CCTV-2,http://74.91.26.218:82/live/cctv2hd.m3u8
CCTV-2,http://173.208.212.130:8181/1080p/cctv2.m3u8
CCTV-2,http://173.208.212.130:8181/720p/cctv2.m3u8
CCTV-2,http://223.75.148.190:9910/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://101.66.198.122:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-2,http://182.140.125.47:808/hls/2/index.m3u8
CCTV-2,http://183.129.255.66:8480/hls/2/index.m3u8
CCTV-2,http://1.24.39.180:808/hls/2/index.m3u8
CCTV-2,http://chen.ccwu.cc:1234/631780532
CCTV-2,http://2280.eu.org:1234/631780532
CCTV-2,https://php.jdshipin.com/TVOD/iptv.php?id=cctv2
CCTV-2,http://tv123.cc.cd/live.php?ch=2004&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=3b526a3363ce1afe4be7eb17877fe77e718c779dbc583732f612622a6e91f984
CCTV-2,http://tv123.cc.cd/live.php?ch=2354&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=72f019f378bff955551fc9e6b2338fcaffe92076f530e061c42762ce5b390b09
CCTV-2,http://tv123.cc.cd/live.php?ch=2289&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=5d8dd8be07d0c77ca1519d64851f53678f8f5c0ad92ca17149bf989d2fc2e98b
CCTV-2,http://119.62.24.75:50085/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV-2,http://222.223.41.27:8888/hls/2/index.m3u8
CCTV-2,http://221.7.49.226:50085/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://ms.fxim.net:808/hls/2/index.m3u8
CCTV-2,http://219.147.245.238:25480/newlive/live/hls/2/live.m3u8
CCTV-2,http://120.70.60.179:85/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,https://live.chinacert.cftest5.cn/cnmg/live/631780532
CCTV-2,http://120.48.113.49:6006/631780532
CCTV-2,http://124.221.146.169:7001/631780532
CCTV-2,http://14.118.89.10:7788/631780532
CCTV-2,http://222.134.19.49:8090/631780532
CCTV-2,http://221.197.236.218:3000/631780532
CCTV-3,https://live.264788.xyz/channel/cctv3?streamid=2732ee7572f54fe1c1e6af80a49a6786&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-3,https://live.264788.xyz/channel/cctv3?streamid=4495555c28e027d370ae1c1bba64a72e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV-3,http://14.145.187.131:4022/rtp/239.77.0.169:5146
CCTV-3,http://14.145.187.131:4022/rtp/239.77.0.175:5146
CCTV-3,http://107.150.60.122/live/cctv3hd.m3u8
CCTV-3,http://74.91.26.218:82/live/cctv3hd.m3u8
CCTV-3,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv3hd
CCTV-3,http://38.75.136.137:98/gslb/dsdqbv/cctv3hd.m3u8?auth=test20251009
CCTV-3,http://112.27.5.218:9901/tsfile/live/faacts/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://183.129.255.66:8480/hls/3/index.m3u8
CCTV-3,http://221.7.175.154:8445/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://111.196.130.52:20000/rtp/239.3.1.172:8001
CCTV-3,http://124.112.189.1:4022/rtp/238.1.78.170:7232
CCTV-3,http://219.156.94.32:4022/rtp/225.1.4.158:1194
CCTV-3,http://1.192.242.239:8188/rtp/239.16.20.3:10030
CCTV-3,http://60.4.28.19:8077/rtp/239.253.92.191:6057
CCTV-3,http://115.171.216.40:4000/rtp/225.1.8.88:8000
CCTV-3,http://115.171.216.32:4000/rtp/225.1.8.88:8000
CCTV-3,http://39.77.22.26:4002/rtp/239.253.254.191:8000
CCTV-3,http://211.158.168.220:8888/udp/225.0.4.142:7980
CCTV-3,http://112.30.73.119:229/tsfile/live/0003_2.m3u8?key=txiptv&playlive=0&authid=0
CCTV-3,http://112.30.73.119:9901/tsfile/live/0003_2.m3u8?key=txiptv&playlive=0&authid=0
CCTV-3,http://58.56.162.102:4466/newlive/live/hls/3/live.m3u8
CCTV-3,http://211.158.168.220:8888/udp/225.0.4.142:7980$重庆联通11
CCTV-3,http://221.220.128.203:8012/rtp/239.3.1.172:8001$北京联通21
CCTV-3,http://124.112.189.1:4022/rtp/238.1.78.170:7232$安徽电信11
CCTV-3,http://124.112.241.196:4022/rtp/238.1.78.170:7232$安徽电信21
CCTV-3,http://60.4.28.19:8077/rtp/239.253.92.191:6057$河北联通11
CCTV-3,http://219.156.94.32:4022/rtp/225.1.4.158:1194$河南联通11
CCTV-3,http://182.135.66.163:1888/rtp/239.94.0.32:5140
CCTV-3,http://182.135.66.163:1888/rtp/239.94.0.3:5140
CCTV-3,http://1.192.242.239:8188/rtp/239.16.20.3:10030$河南电信11
CCTV-3,http://222.92.94.26:9889/rtp/239.49.8.74:8000
CCTV-3,http://182.135.66.163:18888/rtp/239.94.0.32:5140
CCTV-3,http://116.237.154.20:8881/rtp/233.18.204.69:5140
CCTV-3,http://115.171.216.32:4000/rtp/225.1.8.88:8000$北京电信21
CCTV-3,http://182.135.66.163:18888/rtp/239.94.0.3:5140
CCTV-3,http://116.230.54.58:33988/rtp/233.18.204.69:5140
CCTV-3,http://39.87.249.126:8090/udp/239.253.254.191:8000
CCTV-3,http://119.131.25.143:9003/udp/239.77.0.169:5146
CCTV-3,http://125.121.255.120:9988/udp/233.50.201.196:5140
CCTV-3,http://123.122.163.120:28012/rtp/239.3.1.172:8001
CCTV-3,http://36.24.201.56:4022/udp/233.50.201.196:5140
CCTV-3,http://118.254.148.47:4022/udp/239.76.246.153:1234
CCTV-3,http://123.120.49.149:4022/rtp/239.3.1.172:8001
CCTV-3,http://112.115.49.181:4915/udp/239.200.200.18:9008
CCTV-3,http://192.151.150.154/live/cctv3hd.m3u8
CCTV-3,http://198.204.228.26/live/cctv3hd.m3u8
CCTV-3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
CCTV-3,http://69.30.245.50/live/cctv3.m3u8
CCTV-3,http://1.24.39.180:808/hls/3/index.m3u8
CCTV-3,http://182.140.125.47:808/hls/3/index.m3u8
CCTV-3,http://223.75.148.190:9910/tsfile/live/0003_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://smzb.bypbwxx.top/lvdou/zhibojm-yangshi.php?token=946c9b8ad616a27881ba78b3e7f291
CCTV-3,http://gfr.x3322.net:9901/tsfile/live/1068_1.m3u8
CCTV-3,http://chen.ccwu.cc:1234/624878271
CCTV-3,http://2280.eu.org:1234/624878271
CCTV-3,http://bztv.tvbus.cc:8081/cdnlive/cctv3.m3u8
CCTV-3,http://173.208.212.130:8181/720p/cctv3.m3u8
CCTV-3,http://173.208.212.130:8181/1080p/cctv3.m3u8
CCTV-3,http://204.12.221.218:8181/3m1080p/cctv3.m3u8
CCTV-3,http://tv123.cc.cd/live.php?ch=2005&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=79d9cc1d9b9ed6ed286bfe9648cb7903b1071547bb27b806cd0b6dadb9c85200
CCTV-3,http://tv123.cc.cd/live.php?ch=2290&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=8e36e30ce7bdb5753d08f2763f71a418c16c4cbec5e73e6471f962f0e6ef8ad5
CCTV-3,http://153.0.171.163:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://tv123.cc.cd/live.php?ch=2355&sid=383cb17dff83ca4a6f038c3bd12410c2&exp=1786028001&sig=19503df2454a8c72f5602989365b4ea09024987d7d3372f436b98db8da376ff1
CCTV-3,https://php.jdshipin.com/TVOD/iptv.php?id=cctv3
CCTV-3,http://221.7.49.226:50085/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://222.223.41.27:8888/hls/3/index.m3u8
CCTV-3,http://121.57.88.206:898/hls/3/index.m3u8
CCTV-3,http://120.70.60.179:85/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,https://live.chinacert.cftest5.cn/cnmg/live/624878271
CCTV-3,http://120.48.113.49:6006/624878271
CCTV-3,http://124.221.146.169:7001/624878271
CCTV-3,http://14.118.89.10:7788/624878271
CCTV-3,http://222.134.19.49:8090/624878271
CCTV-3,http://221.197.236.218:3000/624878271
CCTV-4,http://110.42.52.180:6688/live/live.php?token=1yeiVihw&id=cctv4&zy.m3u8
CCTV-4,http://113.95.138.98:8188/rtp/239.253.43.121:5146
CCTV-4,http://119.136.114.252:8888/rtp/239.253.43.120:5146
CCTV-4,http://113.95.138.98:8188/rtp/239.253.43.120:5146
CCTV-4,http://113.95.138.98:8188/rtp/239.77.0.78:5146
CCTV-4,http://107.150.60.122/live/cctv4hd.m3u8
CCTV-4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4k
CCTV-4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
CCTV-4,https://live-play-hls.cctvnews.cctv.com/CCTVChannel/channel_cctv4_mbd.m3u8?auth_key=1788267600-1-b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c-917ae60f5bf1c555285a00d3f3560040&yid=b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c
CCTV-4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
CCTV-4,http://207.56.13.146:81/cdnlive/cctv4.m3u8
CCTV-4,http://183.129.255.66:8480/hls/4/index.m3u8
CCTV-4,http://111.59.24.227:8181/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,http://221.7.175.154:8445/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,http://111.196.130.52:20000/rtp/239.3.1.105:8092
CCTV-4,http://124.112.189.1:4022/rtp/238.1.78.236:7760
CCTV-4,http://117.12.151.124:4022/rtp/225.1.1.150:5002
CCTV-4,http://219.156.94.32:4022/rtp/225.1.5.30:1333
CCTV-4,http://1.192.242.239:8188/rtp/239.16.20.4:10040
CCTV-4,http://60.4.28.19:8077/rtp/239.253.92.251:6141
CCTV-4,http://115.171.216.40:4000/rtp/225.1.8.4:8092
CCTV-4,http://115.171.216.32:4000/rtp/225.1.8.4:8092
CCTV-4,http://39.77.22.26:4002/rtp/239.253.254.111:8000
CCTV-4,http://39.77.26.75:4002/rtp/239.253.254.111:8000
CCTV-4,http://211.158.168.220:8888/udp/225.0.4.176:7980
CCTV-4,http://74.91.26.218:82/live/cctv4hd.m3u8
CCTV-4,http://192.151.150.154/live/cctv4hd.m3u8
CCTV-4,http://116.230.54.58:33988/rtp/233.18.204.70:5140
CCTV-4,http://124.112.189.1:4022/rtp/238.1.78.236:7760$安徽电信11
CCTV-4,http://115.171.216.32:4000/rtp/225.1.8.4:8092$北京电信21
CCTV-4,http://114.226.2.183:18888/rtp/239.49.8.131:6000
CCTV-4,http://219.156.94.32:4022/rtp/225.1.5.30:1333$河南联通11
CCTV-4,http://124.112.241.196:4022/rtp/238.1.78.236:7760$安徽电信21
CCTV-4,http://211.158.168.220:8888/udp/225.0.4.176:7980$重庆联通11
CCTV-4,http://60.4.28.19:8077/rtp/239.253.92.251:6141$河北联通11
CCTV-4,http://116.237.154.20:8881/rtp/233.18.204.70:5140
CCTV-4,http://222.92.94.26:9889/rtp/239.49.8.131:6000
CCTV-4,http://1.192.242.239:8188/rtp/239.16.20.4:10040$河南电信11
CCTV-4,http://182.135.66.163:18888/rtp/239.94.0.4:5140
CCTV-4,http://115.171.216.40:4000/rtp/225.1.8.4:8092$北京电信11
CCTV-4,http://114.226.212.189:8787/rtp/239.49.8.131:6000$江苏电信11
CCTV-4,http://36.24.201.56:4022/udp/233.50.200.101:5140
CCTV-4,http://125.121.255.120:9988/udp/233.50.200.101:5140
CCTV-4,http://123.122.163.120:28012/rtp/239.3.1.105:8092
CCTV-4,http://123.120.49.149:4022/rtp/239.3.1.105:8092
CCTV-4,http://119.131.25.143:9003/udp/239.77.1.163:5146
CCTV-4,http://112.115.49.181:4915/udp/239.200.200.128:8652
CCTV-4,http://14.145.187.131:4022/udp/239.77.1.163:5146
CCTV-4,https://live-play-hls.cctvnews.cctv.com/CCTVChannel/channel_cctv4_mbd.m3u8?auth_key=1788264000-1-b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c-54076b508662bf41b48574d1b59cf9b7&yid=b59134a2ead43d7f783f943c8f535e7bb80c5169575b2e8efcd5b3ddea21b41c
